Loaded model from disk
b'horse'
(b'horse', 0.99999917)
Max Fitness : 0.000145262 | Gen : 0
Max Fitness : 0.978457 | Gen : 9764
Max Fitness : 0.978457 | Gen : 9765
Max Fitness : 0.978457 | Gen : 9766
Max Fitness : 0.978457 | Gen : 9767
Max Fitness : 0.978457 | Gen : 9768
Max Fitness : 0.978457 | Gen : 9769
Max Fitness : 0.978457 | Gen : 9770
Max Fitness : 0.978457 | Gen : 9771
Max Fitness : 0.978485 | Gen : 9772
Max Fitness : 0.978485 | Gen : 9773
Max Fitness : 0.978485 | Gen : 9774
Max Fitness : 0.978485 | Gen : 9775
Max Fitness : 0.978485 | Gen : 9776
Max Fitness : 0.978485 | Gen : 9777
Max Fitness : 0.978485 | Gen : 9778
Max Fitness : 0.978485 | Gen : 9779
Max Fitness : 0.978485 | Gen : 9780
Max Fitness : 0.978507 | Gen : 9781
Max Fitness : 0.978507 | Gen : 9782
Max Fitness : 0.978507 | Gen : 9783
Max Fitness : 0.978507 | Gen : 9784
Max Fitness : 0.978507 | Gen : 9785
Max Fitness : 0.978507 | Gen : 9786
Max Fitness : 0.978507 | Gen : 9787
Max Fitness : 0.978507 | Gen : 9788
Max Fitness : 0.978507 | Gen : 9789
Max Fitness : 0.978507 | Gen : 9790
Max Fitness : 0.978553 | Gen : 9791
Max Fitness : 0.978553 | Gen : 9792
Max Fitness : 0.978553 | Gen : 9793
Max Fitness : 0.978553 | Gen : 9794
Max Fitness : 0.978553 | Gen : 9795
Max Fitness : 0.978553 | Gen : 9796
Max Fitness : 0.978553 | Gen : 9797
Max Fitness : 0.978553 | Gen : 9798
Max Fitness : 0.978553 | Gen : 9799
Max Fitness : 0.978553 | Gen : 9800
Max Fitness : 0.978553 | Gen : 9801
Max Fitness : 0.978553 | Gen : 9802
Max Fitness : 0.978553 | Gen : 9803
Max Fitness : 0.978553 | Gen : 9804
Max Fitness : 0.978553 | Gen : 9805
Max Fitness : 0.978553 | Gen : 9806
Max Fitness : 0.978553 | Gen : 9807
Max Fitness : 0.978553 | Gen : 9808
Max Fitness : 0.978553 | Gen : 9809
Max Fitness : 0.978553 | Gen : 9810
Max Fitness : 0.978553 | Gen : 9811
Max Fitness : 0.978553 | Gen : 9812
Max Fitness : 0.978553 | Gen : 9813
Max Fitness : 0.978553 | Gen : 9814
Max Fitness : 0.978553 | Gen : 9815
Max Fitness : 0.978553 | Gen : 9816
Max Fitness : 0.978553 | Gen : 9817
Max Fitness : 0.978553 | Gen : 9818
Max Fitness : 0.978553 | Gen : 9819
Max Fitness : 0.978553 | Gen : 9820
Max Fitness : 0.978553 | Gen : 9821
Max Fitness : 0.978553 | Gen : 9822
Max Fitness : 0.978553 | Gen : 9823
Max Fitness : 0.978553 | Gen : 9824
Max Fitness : 0.978553 | Gen : 9825
Max Fitness : 0.978553 | Gen : 9826
Max Fitness : 0.978553 | Gen : 9827
Max Fitness : 0.978553 | Gen : 9828
Max Fitness : 0.978553 | Gen : 9829
Max Fitness : 0.978553 | Gen : 9830
Max Fitness : 0.978553 | Gen : 9831
Max Fitness : 0.978553 | Gen : 9832
Max Fitness : 0.978553 | Gen : 9833
Max Fitness : 0.978553 | Gen : 9834
Max Fitness : 0.978553 | Gen : 9835
Max Fitness : 0.978553 | Gen : 9836
Max Fitness : 0.978553 | Gen : 9837
Max Fitness : 0.978553 | Gen : 9838
Max Fitness : 0.978553 | Gen : 9839
Max Fitness : 0.978553 | Gen : 9840
Max Fitness : 0.978553 | Gen : 9841
Max Fitness : 0.978553 | Gen : 9842
Max Fitness : 0.978553 | Gen : 9843
Max Fitness : 0.978553 | Gen : 9844
Max Fitness : 0.978553 | Gen : 9845
Max Fitness : 0.978553 | Gen : 9846
Max Fitness : 0.978553 | Gen : 9847
Max Fitness : 0.978553 | Gen : 9848
Max Fitness : 0.978553 | Gen : 9849
Max Fitness : 0.978553 | Gen : 9850
Max Fitness : 0.978553 | Gen : 9851
Max Fitness : 0.978553 | Gen : 9852
Max Fitness : 0.978553 | Gen : 9853
Max Fitness : 0.978553 | Gen : 9854
Max Fitness : 0.978553 | Gen : 9855
Max Fitness : 0.978553 | Gen : 9856
Max Fitness : 0.978553 | Gen : 9857
Max Fitness : 0.978553 | Gen : 9858
Max Fitness : 0.978553 | Gen : 9859
Max Fitness : 0.978553 | Gen : 9860
Max Fitness : 0.978553 | Gen : 9861
Max Fitness : 0.978553 | Gen : 9862
Max Fitness : 0.978553 | Gen : 9863
Max Fitness : 0.978553 | Gen : 9864
Max Fitness : 0.978553 | Gen : 9865
Max Fitness : 0.978553 | Gen : 9866
Max Fitness : 0.978553 | Gen : 9867
Max Fitness : 0.978553 | Gen : 9868
Max Fitness : 0.978553 | Gen : 9869
Max Fitness : 0.978553 | Gen : 9870
Max Fitness : 0.978553 | Gen : 9871
Max Fitness : 0.978553 | Gen : 9872
Max Fitness : 0.978553 | Gen : 9873
Max Fitness : 0.978553 | Gen : 9874
Max Fitness : 0.978553 | Gen : 9875
Max Fitness : 0.978553 | Gen : 9876
Max Fitness : 0.978553 | Gen : 9877
Max Fitness : 0.978553 | Gen : 9878
Max Fitness : 0.978553 | Gen : 9879
Max Fitness : 0.978553 | Gen : 9880
Max Fitness : 0.978553 | Gen : 9881
Max Fitness : 0.978553 | Gen : 9882
Max Fitness : 0.978553 | Gen : 9883
Max Fitness : 0.978553 | Gen : 9884
Max Fitness : 0.978553 | Gen : 9885
Max Fitness : 0.978553 | Gen : 9886
Max Fitness : 0.978553 | Gen : 9887
Max Fitness : 0.978553 | Gen : 9888
Max Fitness : 0.978553 | Gen : 9889
Max Fitness : 0.978553 | Gen : 9890
Max Fitness : 0.978553 | Gen : 9891
Max Fitness : 0.978553 | Gen : 9892
Max Fitness : 0.978553 | Gen : 9893
Max Fitness : 0.978553 | Gen : 9894
Max Fitness : 0.978553 | Gen : 9895
Max Fitness : 0.978553 | Gen : 9896
Max Fitness : 0.978553 | Gen : 9897
Max Fitness : 0.978553 | Gen : 9898
Max Fitness : 0.978553 | Gen : 9899
Max Fitness : 0.978553 | Gen : 9900
Max Fitness : 0.978553 | Gen : 9901
Max Fitness : 0.978553 | Gen : 9902
Max Fitness : 0.978553 | Gen : 9903
Max Fitness : 0.978553 | Gen : 9904
Max Fitness : 0.978553 | Gen : 9905
Max Fitness : 0.978553 | Gen : 9906
Max Fitness : 0.978553 | Gen : 9907
Max Fitness : 0.978553 | Gen : 9908
Max Fitness : 0.978553 | Gen : 9909
Max Fitness : 0.978553 | Gen : 9910
Max Fitness : 0.978553 | Gen : 9911
Max Fitness : 0.978553 | Gen : 9912
Max Fitness : 0.978553 | Gen : 9913
Max Fitness : 0.978553 | Gen : 9914
Max Fitness : 0.978553 | Gen : 9915
Max Fitness : 0.978553 | Gen : 9916
Max Fitness : 0.978553 | Gen : 9917
Max Fitness : 0.978553 | Gen : 9918
Max Fitness : 0.978553 | Gen : 9919
Max Fitness : 0.978553 | Gen : 9920
Max Fitness : 0.978553 | Gen : 9921
Max Fitness : 0.978553 | Gen : 9922
Max Fitness : 0.978553 | Gen : 9923
Max Fitness : 0.978553 | Gen : 9924
Max Fitness : 0.978553 | Gen : 9925
Max Fitness : 0.978553 | Gen : 9926
Max Fitness : 0.978553 | Gen : 9927
Max Fitness : 0.978553 | Gen : 9928
Max Fitness : 0.978553 | Gen : 9929
Max Fitness : 0.978553 | Gen : 9930
Max Fitness : 0.978553 | Gen : 9931
Max Fitness : 0.978553 | Gen : 9932
Max Fitness : 0.978553 | Gen : 9933
Max Fitness : 0.978553 | Gen : 9934
Max Fitness : 0.978553 | Gen : 9935
Max Fitness : 0.978553 | Gen : 9936
Max Fitness : 0.978553 | Gen : 9937
Max Fitness : 0.978553 | Gen : 9938
Max Fitness : 0.978553 | Gen : 9939
Max Fitness : 0.978553 | Gen : 9940
Max Fitness : 0.978553 | Gen : 9941
Max Fitness : 0.978553 | Gen : 9942
Max Fitness : 0.978553 | Gen : 9943
Max Fitness : 0.978553 | Gen : 9944
Max Fitness : 0.978553 | Gen : 9945
Max Fitness : 0.978553 | Gen : 9946
Max Fitness : 0.978553 | Gen : 9947
Max Fitness : 0.978553 | Gen : 9948
Max Fitness : 0.978553 | Gen : 9949
Max Fitness : 0.978553 | Gen : 9950
Max Fitness : 0.978553 | Gen : 9951
Max Fitness : 0.978568 | Gen : 9952
Max Fitness : 0.978568 | Gen : 9953
Max Fitness : 0.978568 | Gen : 9954
Max Fitness : 0.978568 | Gen : 9955
Max Fitness : 0.978568 | Gen : 9956
Max Fitness : 0.978568 | Gen : 9957
Max Fitness : 0.978568 | Gen : 9958
Max Fitness : 0.978568 | Gen : 9959
Max Fitness : 0.978568 | Gen : 9960
Max Fitness : 0.978568 | Gen : 9961
Max Fitness : 0.978568 | Gen : 9962
Max Fitness : 0.978568 | Gen : 9963
Max Fitness : 0.978568 | Gen : 9964
Max Fitness : 0.978568 | Gen : 9965
Max Fitness : 0.978568 | Gen : 9966
Max Fitness : 0.978568 | Gen : 9967
Max Fitness : 0.978568 | Gen : 9968
Max Fitness : 0.978568 | Gen : 9969
Max Fitness : 0.978568 | Gen : 9970
Max Fitness : 0.978568 | Gen : 9971
Max Fitness : 0.978568 | Gen : 9972
Max Fitness : 0.978568 | Gen : 9973
Max Fitness : 0.978568 | Gen : 9974
Max Fitness : 0.978568 | Gen : 9975
Max Fitness : 0.978568 | Gen : 9976
Max Fitness : 0.978568 | Gen : 9977
Max Fitness : 0.978568 | Gen : 9978
Max Fitness : 0.978568 | Gen : 9979
Max Fitness : 0.978568 | Gen : 9980
Max Fitness : 0.978568 | Gen : 9981
Max Fitness : 0.978568 | Gen : 9982
Max Fitness : 0.978568 | Gen : 9983
Max Fitness : 0.978568 | Gen : 9984
Max Fitness : 0.978568 | Gen : 9985
Max Fitness : 0.978568 | Gen : 9986
Max Fitness : 0.978568 | Gen : 9987
Max Fitness : 0.978568 | Gen : 9988
Max Fitness : 0.978568 | Gen : 9989
Max Fitness : 0.978568 | Gen : 9990
Max Fitness : 0.978568 | Gen : 9991
Max Fitness : 0.978568 | Gen : 9992
Max Fitness : 0.978568 | Gen : 9993
Max Fitness : 0.978568 | Gen : 9994
Max Fitness : 0.978568 | Gen : 9995
Max Fitness : 0.978568 | Gen : 9996
Max Fitness : 0.978568 | Gen : 9997
Max Fitness : 0.978568 | Gen : 9998
Max Fitness : 0.978568 | Gen : 9999
Max Fitness : 0.978568 | Gen : 10000
Max Fitness : 0.978568 | Gen : 10001
Max Fitness : 0.978568 | Gen : 10002
Max Fitness : 0.978568 | Gen : 10003
Max Fitness : 0.978568 | Gen : 10004
Max Fitness : 0.978568 | Gen : 10005
Max Fitness : 0.978568 | Gen : 10006
Max Fitness : 0.978568 | Gen : 10007
Max Fitness : 0.978568 | Gen : 10008
Max Fitness : 0.978568 | Gen : 10009
Max Fitness : 0.978568 | Gen : 10010
Max Fitness : 0.978568 | Gen : 10011
Max Fitness : 0.978568 | Gen : 10012
Max Fitness : 0.978568 | Gen : 10013
Max Fitness : 0.978568 | Gen : 10014
Max Fitness : 0.978568 | Gen : 10015
Max Fitness : 0.978568 | Gen : 10016
Max Fitness : 0.978568 | Gen : 10017
Max Fitness : 0.978568 | Gen : 10018
Max Fitness : 0.978568 | Gen : 10019
Max Fitness : 0.978568 | Gen : 10020
Max Fitness : 0.978568 | Gen : 10021
Max Fitness : 0.978568 | Gen : 10022
Max Fitness : 0.978568 | Gen : 10023
Max Fitness : 0.978568 | Gen : 10024
Max Fitness : 0.978568 | Gen : 10025
Max Fitness : 0.978568 | Gen : 10026
Max Fitness : 0.978568 | Gen : 10027
Max Fitness : 0.978568 | Gen : 10028
Max Fitness : 0.978568 | Gen : 10029
Max Fitness : 0.978568 | Gen : 10030
Max Fitness : 0.978568 | Gen : 10031
Max Fitness : 0.978568 | Gen : 10032
Max Fitness : 0.978568 | Gen : 10033
Max Fitness : 0.978568 | Gen : 10034
Max Fitness : 0.978568 | Gen : 10035
Max Fitness : 0.978568 | Gen : 10036
Max Fitness : 0.978568 | Gen : 10037
Max Fitness : 0.978568 | Gen : 10038
Max Fitness : 0.978568 | Gen : 10039
Max Fitness : 0.978568 | Gen : 10040
Max Fitness : 0.978568 | Gen : 10041
Max Fitness : 0.978568 | Gen : 10042
Max Fitness : 0.978568 | Gen : 10043
Max Fitness : 0.978568 | Gen : 10044
Max Fitness : 0.978568 | Gen : 10045
Max Fitness : 0.978568 | Gen : 10046
Max Fitness : 0.978568 | Gen : 10047
Max Fitness : 0.978568 | Gen : 10048
Max Fitness : 0.978568 | Gen : 10049
Max Fitness : 0.978568 | Gen : 10050
Max Fitness : 0.978568 | Gen : 10051
Max Fitness : 0.978568 | Gen : 10052
Max Fitness : 0.978568 | Gen : 10053
Max Fitness : 0.978568 | Gen : 10054
Max Fitness : 0.978568 | Gen : 10055
Max Fitness : 0.978568 | Gen : 10056
Max Fitness : 0.978568 | Gen : 10057
Max Fitness : 0.978568 | Gen : 10058
Max Fitness : 0.978568 | Gen : 10059
Max Fitness : 0.978568 | Gen : 10060
Max Fitness : 0.978568 | Gen : 10061
Max Fitness : 0.978568 | Gen : 10062
Max Fitness : 0.978568 | Gen : 10063
Max Fitness : 0.978568 | Gen : 10064
Max Fitness : 0.978568 | Gen : 10065
Max Fitness : 0.978568 | Gen : 10066
Max Fitness : 0.978568 | Gen : 10067
Max Fitness : 0.978568 | Gen : 10068
Max Fitness : 0.978568 | Gen : 10069
Max Fitness : 0.978568 | Gen : 10070
Max Fitness : 0.978568 | Gen : 10071
Max Fitness : 0.978568 | Gen : 10072
Max Fitness : 0.978568 | Gen : 10073
Max Fitness : 0.978568 | Gen : 10074
Max Fitness : 0.978568 | Gen : 10075
Max Fitness : 0.978568 | Gen : 10076
Max Fitness : 0.978568 | Gen : 10077
Max Fitness : 0.978568 | Gen : 10078
Max Fitness : 0.978568 | Gen : 10079
Max Fitness : 0.978568 | Gen : 10080
Max Fitness : 0.978568 | Gen : 10081
Max Fitness : 0.978568 | Gen : 10082
Max Fitness : 0.978568 | Gen : 10083
Max Fitness : 0.978568 | Gen : 10084
Max Fitness : 0.978568 | Gen : 10085
Max Fitness : 0.978568 | Gen : 10086
Max Fitness : 0.978568 | Gen : 10087
Max Fitness : 0.978568 | Gen : 10088
Max Fitness : 0.978568 | Gen : 10089
Max Fitness : 0.978568 | Gen : 10090
Max Fitness : 0.978568 | Gen : 10091
Max Fitness : 0.978568 | Gen : 10092
Max Fitness : 0.978568 | Gen : 10093
Max Fitness : 0.978568 | Gen : 10094
Max Fitness : 0.978568 | Gen : 10095
Max Fitness : 0.978568 | Gen : 10096
Max Fitness : 0.978568 | Gen : 10097
Max Fitness : 0.978568 | Gen : 10098
Max Fitness : 0.978568 | Gen : 10099
Max Fitness : 0.978568 | Gen : 10100
Max Fitness : 0.978568 | Gen : 10101
Max Fitness : 0.978568 | Gen : 10102
Max Fitness : 0.978568 | Gen : 10103
Max Fitness : 0.978568 | Gen : 10104
Max Fitness : 0.978568 | Gen : 10105
Max Fitness : 0.978568 | Gen : 10106
Max Fitness : 0.978568 | Gen : 10107
Max Fitness : 0.978568 | Gen : 10108
Max Fitness : 0.978569 | Gen : 10109
Max Fitness : 0.978569 | Gen : 10110
Max Fitness : 0.978569 | Gen : 10111
Max Fitness : 0.978569 | Gen : 10112
Max Fitness : 0.978569 | Gen : 10113
Max Fitness : 0.978569 | Gen : 10114
Max Fitness : 0.978569 | Gen : 10115
Max Fitness : 0.978569 | Gen : 10116
Max Fitness : 0.978569 | Gen : 10117
Max Fitness : 0.978569 | Gen : 10118
Max Fitness : 0.978569 | Gen : 10119
Max Fitness : 0.978569 | Gen : 10120
Max Fitness : 0.978569 | Gen : 10121
Max Fitness : 0.978569 | Gen : 10122
Max Fitness : 0.978569 | Gen : 10123
Max Fitness : 0.978569 | Gen : 10124
Max Fitness : 0.978569 | Gen : 10125
Max Fitness : 0.978569 | Gen : 10126
Max Fitness : 0.978569 | Gen : 10127
Max Fitness : 0.978569 | Gen : 10128
Max Fitness : 0.978569 | Gen : 10129
Max Fitness : 0.978569 | Gen : 10130
Max Fitness : 0.978569 | Gen : 10131
Max Fitness : 0.978569 | Gen : 10132
Max Fitness : 0.978569 | Gen : 10133
Max Fitness : 0.978569 | Gen : 10134
Max Fitness : 0.978569 | Gen : 10135
Max Fitness : 0.978569 | Gen : 10136
Max Fitness : 0.978569 | Gen : 10137
Max Fitness : 0.978569 | Gen : 10138
Max Fitness : 0.978569 | Gen : 10139
Max Fitness : 0.978569 | Gen : 10140
Max Fitness : 0.978569 | Gen : 10141
Max Fitness : 0.978569 | Gen : 10142
Max Fitness : 0.978569 | Gen : 10143
Max Fitness : 0.978569 | Gen : 10144
Max Fitness : 0.978569 | Gen : 10145
Max Fitness : 0.978569 | Gen : 10146
Max Fitness : 0.978569 | Gen : 10147
Max Fitness : 0.978569 | Gen : 10148
Max Fitness : 0.978569 | Gen : 10149
Max Fitness : 0.978569 | Gen : 10150
Max Fitness : 0.978569 | Gen : 10151
Max Fitness : 0.978569 | Gen : 10152
Max Fitness : 0.978569 | Gen : 10153
Max Fitness : 0.978569 | Gen : 10154
Max Fitness : 0.978569 | Gen : 10155
Max Fitness : 0.978569 | Gen : 10156
Max Fitness : 0.978569 | Gen : 10157
Max Fitness : 0.978569 | Gen : 10158
Max Fitness : 0.978569 | Gen : 10159
Max Fitness : 0.978569 | Gen : 10160
Max Fitness : 0.978569 | Gen : 10161
Max Fitness : 0.978569 | Gen : 10162
Max Fitness : 0.978569 | Gen : 10163
Max Fitness : 0.978569 | Gen : 10164
Max Fitness : 0.978569 | Gen : 10165
Max Fitness : 0.978569 | Gen : 10166
Max Fitness : 0.978569 | Gen : 10167
Max Fitness : 0.978569 | Gen : 10168
Max Fitness : 0.978569 | Gen : 10169
Max Fitness : 0.978569 | Gen : 10170
Max Fitness : 0.978569 | Gen : 10171
Max Fitness : 0.978569 | Gen : 10172
Max Fitness : 0.978569 | Gen : 10173
Max Fitness : 0.978569 | Gen : 10174
Max Fitness : 0.978593 | Gen : 10175
Max Fitness : 0.978593 | Gen : 10176
Max Fitness : 0.978593 | Gen : 10177
Max Fitness : 0.978593 | Gen : 10178
Max Fitness : 0.978593 | Gen : 10179
Max Fitness : 0.978593 | Gen : 10180
Max Fitness : 0.978593 | Gen : 10181
Max Fitness : 0.978593 | Gen : 10182
Max Fitness : 0.978593 | Gen : 10183
Max Fitness : 0.978593 | Gen : 10184
Max Fitness : 0.978593 | Gen : 10185
Max Fitness : 0.978593 | Gen : 10186
Max Fitness : 0.978593 | Gen : 10187
Max Fitness : 0.978593 | Gen : 10188
Max Fitness : 0.978593 | Gen : 10189
Max Fitness : 0.978593 | Gen : 10190
Max Fitness : 0.978593 | Gen : 10191
Max Fitness : 0.978593 | Gen : 10192
Max Fitness : 0.978593 | Gen : 10193
Max Fitness : 0.978593 | Gen : 10194
Max Fitness : 0.978593 | Gen : 10195
Max Fitness : 0.978593 | Gen : 10196
Max Fitness : 0.978593 | Gen : 10197
Max Fitness : 0.978593 | Gen : 10198
Max Fitness : 0.978593 | Gen : 10199
Max Fitness : 0.978593 | Gen : 10200
Max Fitness : 0.978593 | Gen : 10201
Max Fitness : 0.978593 | Gen : 10202
Max Fitness : 0.978593 | Gen : 10203
Max Fitness : 0.978593 | Gen : 10204
Max Fitness : 0.978593 | Gen : 10205
Max Fitness : 0.978593 | Gen : 10206
Max Fitness : 0.978593 | Gen : 10207
Max Fitness : 0.978593 | Gen : 10208
Max Fitness : 0.978593 | Gen : 10209
Max Fitness : 0.978593 | Gen : 10210
Max Fitness : 0.978593 | Gen : 10211
Max Fitness : 0.978593 | Gen : 10212
Max Fitness : 0.978593 | Gen : 10213
Max Fitness : 0.978593 | Gen : 10214
Max Fitness : 0.978593 | Gen : 10215
Max Fitness : 0.978593 | Gen : 10216
Max Fitness : 0.978593 | Gen : 10217
Max Fitness : 0.978593 | Gen : 10218
Max Fitness : 0.978593 | Gen : 10219
Max Fitness : 0.978593 | Gen : 10220
Max Fitness : 0.978593 | Gen : 10221
Max Fitness : 0.978593 | Gen : 10222
Max Fitness : 0.978593 | Gen : 10223
Max Fitness : 0.978593 | Gen : 10224
Max Fitness : 0.978593 | Gen : 10225
Max Fitness : 0.978593 | Gen : 10226
Max Fitness : 0.978593 | Gen : 10227
Max Fitness : 0.978593 | Gen : 10228
Max Fitness : 0.978593 | Gen : 10229
Max Fitness : 0.978593 | Gen : 10230
Max Fitness : 0.978593 | Gen : 10231
Max Fitness : 0.978593 | Gen : 10232
Max Fitness : 0.978593 | Gen : 10233
Max Fitness : 0.978594 | Gen : 10234
Max Fitness : 0.978594 | Gen : 10235
Max Fitness : 0.978594 | Gen : 10236
Max Fitness : 0.978594 | Gen : 10237
Max Fitness : 0.978594 | Gen : 10238
Max Fitness : 0.978594 | Gen : 10239
Max Fitness : 0.978594 | Gen : 10240
Max Fitness : 0.978594 | Gen : 10241
Max Fitness : 0.978594 | Gen : 10242
Max Fitness : 0.978594 | Gen : 10243
Max Fitness : 0.978594 | Gen : 10244
Max Fitness : 0.978594 | Gen : 10245
Max Fitness : 0.978594 | Gen : 10246
Max Fitness : 0.978594 | Gen : 10247
Max Fitness : 0.978594 | Gen : 10248
Max Fitness : 0.978594 | Gen : 10249
Max Fitness : 0.978594 | Gen : 10250
Max Fitness : 0.978594 | Gen : 10251
Max Fitness : 0.978594 | Gen : 10252
Max Fitness : 0.978594 | Gen : 10253
Max Fitness : 0.978594 | Gen : 10254
Max Fitness : 0.978594 | Gen : 10255
Max Fitness : 0.978594 | Gen : 10256
Max Fitness : 0.978594 | Gen : 10257
Max Fitness : 0.978594 | Gen : 10258
Max Fitness : 0.978594 | Gen : 10259
Max Fitness : 0.978594 | Gen : 10260
Max Fitness : 0.978594 | Gen : 10261
Max Fitness : 0.978594 | Gen : 10262
Max Fitness : 0.978594 | Gen : 10263
Max Fitness : 0.978594 | Gen : 10264
Max Fitness : 0.978594 | Gen : 10265
Max Fitness : 0.978594 | Gen : 10266
Max Fitness : 0.978594 | Gen : 10267
Max Fitness : 0.978594 | Gen : 10268
Max Fitness : 0.978594 | Gen : 10269
Max Fitness : 0.978594 | Gen : 10270
Max Fitness : 0.978594 | Gen : 10271
Max Fitness : 0.978594 | Gen : 10272
Max Fitness : 0.978594 | Gen : 10273
Max Fitness : 0.978594 | Gen : 10274
Max Fitness : 0.978594 | Gen : 10275
Max Fitness : 0.978594 | Gen : 10276
Max Fitness : 0.978594 | Gen : 10277
Max Fitness : 0.978602 | Gen : 10278
Max Fitness : 0.978602 | Gen : 10279
Max Fitness : 0.978602 | Gen : 10280
Max Fitness : 0.978602 | Gen : 10281
Max Fitness : 0.978602 | Gen : 10282
Max Fitness : 0.978602 | Gen : 10283
Max Fitness : 0.978602 | Gen : 10284
Max Fitness : 0.978602 | Gen : 10285
Max Fitness : 0.978602 | Gen : 10286
Max Fitness : 0.978602 | Gen : 10287
Max Fitness : 0.978602 | Gen : 10288
Max Fitness : 0.978602 | Gen : 10289
Max Fitness : 0.978602 | Gen : 10290
Max Fitness : 0.978602 | Gen : 10291
Max Fitness : 0.978602 | Gen : 10292
Max Fitness : 0.978602 | Gen : 10293
Max Fitness : 0.978602 | Gen : 10294
Max Fitness : 0.978602 | Gen : 10295
Max Fitness : 0.978602 | Gen : 10296
Max Fitness : 0.978602 | Gen : 10297
Max Fitness : 0.978602 | Gen : 10298
Max Fitness : 0.978602 | Gen : 10299
Max Fitness : 0.978602 | Gen : 10300
Max Fitness : 0.978602 | Gen : 10301
Max Fitness : 0.978602 | Gen : 10302
Max Fitness : 0.978602 | Gen : 10303
Max Fitness : 0.978602 | Gen : 10304
Max Fitness : 0.978602 | Gen : 10305
Max Fitness : 0.978602 | Gen : 10306
Max Fitness : 0.978602 | Gen : 10307
Max Fitness : 0.978602 | Gen : 10308
Max Fitness : 0.978602 | Gen : 10309
Max Fitness : 0.978602 | Gen : 10310
Max Fitness : 0.978602 | Gen : 10311
Max Fitness : 0.978602 | Gen : 10312
Max Fitness : 0.978602 | Gen : 10313
Max Fitness : 0.978602 | Gen : 10314
Max Fitness : 0.978602 | Gen : 10315
Max Fitness : 0.978602 | Gen : 10316
Max Fitness : 0.978602 | Gen : 10317
Max Fitness : 0.978602 | Gen : 10318
Max Fitness : 0.978602 | Gen : 10319
Max Fitness : 0.978602 | Gen : 10320
Max Fitness : 0.978602 | Gen : 10321
Max Fitness : 0.978602 | Gen : 10322
Max Fitness : 0.978602 | Gen : 10323
Max Fitness : 0.978602 | Gen : 10324
Max Fitness : 0.978602 | Gen : 10325
Max Fitness : 0.978602 | Gen : 10326
Max Fitness : 0.978602 | Gen : 10327
Max Fitness : 0.978602 | Gen : 10328
Max Fitness : 0.978602 | Gen : 10329
Max Fitness : 0.978602 | Gen : 10330
Max Fitness : 0.978602 | Gen : 10331
Max Fitness : 0.978602 | Gen : 10332
Max Fitness : 0.978602 | Gen : 10333
Max Fitness : 0.978602 | Gen : 10334
Max Fitness : 0.978602 | Gen : 10335
Max Fitness : 0.978602 | Gen : 10336
Max Fitness : 0.978602 | Gen : 10337
Max Fitness : 0.978602 | Gen : 10338
Max Fitness : 0.978602 | Gen : 10339
Max Fitness : 0.978602 | Gen : 10340
Max Fitness : 0.978602 | Gen : 10341
Max Fitness : 0.978602 | Gen : 10342
Max Fitness : 0.978602 | Gen : 10343
Max Fitness : 0.978602 | Gen : 10344
Max Fitness : 0.978602 | Gen : 10345
Max Fitness : 0.978602 | Gen : 10346
Max Fitness : 0.978602 | Gen : 10347
Max Fitness : 0.978602 | Gen : 10348
Max Fitness : 0.978602 | Gen : 10349
Max Fitness : 0.978602 | Gen : 10350
Max Fitness : 0.978602 | Gen : 10351
Max Fitness : 0.978602 | Gen : 10352
Max Fitness : 0.978611 | Gen : 10353
Max Fitness : 0.978611 | Gen : 10354
Max Fitness : 0.978611 | Gen : 10355
Max Fitness : 0.978611 | Gen : 10356
Max Fitness : 0.978611 | Gen : 10357
Max Fitness : 0.978611 | Gen : 10358
Max Fitness : 0.978611 | Gen : 10359
Max Fitness : 0.978611 | Gen : 10360
Max Fitness : 0.978611 | Gen : 10361
Max Fitness : 0.978611 | Gen : 10362
Max Fitness : 0.978611 | Gen : 10363
Max Fitness : 0.978611 | Gen : 10364
Max Fitness : 0.978611 | Gen : 10365
Max Fitness : 0.978611 | Gen : 10366
Max Fitness : 0.978611 | Gen : 10367
Max Fitness : 0.978611 | Gen : 10368
Max Fitness : 0.978611 | Gen : 10369
